date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3535363009008845,1.3484393461887296,1.1362595947896499,1.5400784568537242,54.84242130227428,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3488198294051708,1.3449663201104634,1.1496064406067223,1.531462701119769,0.5319598812136285,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3410912777899529,1.3349123956673306,1.1718530332039707,1.5404497826111792,7.541736436528847,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3347271918917036,1.3273172597530485,1.1503209479903194,1.4983659193582033,14.306980071343146,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3264439321500334,1.31608904000929,1.1286566475527635,1.4641469033368706,15.380501460899268,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3160375720675357,1.3075156574185325,1.1806086261755342,1.5040460772728246,15.297274693796064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3056729844622186,1.3000159015037314,1.136840371157334,1.4369783969721337,15.943881482036149,3.58003317705666,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2906523085749988,1.2853102113991286,1.1501072670022805,1.4388266519307022,16.928739237365214,5.562856310388037,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2775228775957814,1.2716828810705907,1.14409001787367,1.4138788055443658,17.887992140812987,6.740746447453438,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2606809232501053,1.2576657480701936,1.1232207984706142,1.3784753216096826,18.807948979500626,7.732273981980611,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2457827255496152,1.2413822811083643,1.109095267840032,1.3529455240669293,19.73562208692127,8.994191868412429,1.1947024560243669,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2304272569255086,1.2297064552861163,1.096379050245229,1.334739604022522,20.67263121907081,9.937993068750426,2.3894049120487337,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2103353120871692,1.205768752794718,1.0995649927778777,1.3199502637421965,21.604747680325183,11.276357851424216,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1932776698370744,1.1922282251657728,1.0825299361533585,1.2891319669652148,22.523420692520038,11.96091832897441,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1726942033680137,1.1716204254647231,1.0510548264498358,1.2516840271769658,23.41359731243539,12.825491651229012,16.725834384341134,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.153075762642315,1.152063411773436,1.054201575087049,1.2505921973321208,24.265247767166706,13.95684313810214,17.920536840365504,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1359896188595355,1.1315591475741364,1.037934708253906,1.2240276321738073,25.06776846988161,14.714246230307047,13.141727016268034,11.0,378.0,378.0,11.0,0.0
